Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,155.240005,156.360001,153.800003,153.919998,148.136581,400300
2017-03-06,155.559998,156.800003,154.199997,154.880005,149.060501,444200
2017-03-07,155.960007,156.559998,153.720001,155.759995,149.907425,438600
2017-03-08,155.639999,155.919998,153.479996,154.919998,149.098984,585200
2017-03-09,155.039993,157.080002,153.919998,154.559998,148.752518,512200
2017-03-10,152.520004,154.679993,151.919998,152.679993,146.943146,585100
2017-03-13,152.839996,153.080002,151.800003,151.800003,146.096237,366600
2017-03-14,152.880005,154.839996,152.759995,153.039993,147.289642,391100
2017-03-15,152.119995,153.520004,149.160004,150.240005,144.594864,789700
2017-03-16,149.360001,151.520004,149.360001,150.440002,144.787323,546900
2017-03-17,150.119995,150.919998,149.479996,150.880005,145.210815,385000
2017-03-20,150.800003,151.440002,149.279999,150.279999,144.633331,402500
2017-03-21,148.600006,157.399994,148.160004,157.039993,151.139343,1312800
2017-03-22,156.919998,157.679993,153.520004,154.000000,148.213547,1212700
2017-03-23,154.559998,155.919998,153.320007,155.119995,149.291473,692500
2017-03-24,153.720001,156.000000,151.880005,154.160004,148.367569,820700
2017-03-27,157.559998,158.559998,152.679993,153.440002,147.674591,761500
2017-03-28,153.720001,154.479996,149.279999,150.559998,144.902832,609200
2017-03-29,150.360001,150.800003,148.440002,148.600006,143.016464,469500
2017-03-30,148.679993,149.199997,147.360001,147.839996,142.285019,439400
2017-03-31,148.479996,149.000000,146.960007,148.199997,142.631485,400200
2017-04-03,147.839996,150.919998,146.759995,148.440002,142.862488,744400
2017-04-04,149.800003,149.839996,147.679993,147.759995,142.208023,415600
2017-04-05,147.160004,150.399994,144.559998,149.559998,143.940414,1139500
2017-04-06,149.119995,150.520004,148.199997,149.320007,143.709442,722800
2017-04-07,149.600006,151.199997,148.240005,149.559998,143.940414,665900
2017-04-10,149.199997,150.639999,147.600006,149.399994,143.786392,564600
2017-04-11,149.960007,154.600006,149.240005,151.240005,145.557297,852900
2017-04-12,151.440002,153.720001,151.119995,153.199997,147.443634,618300
2017-04-13,153.839996,155.119995,151.240005,155.039993,149.214478,700100
2017-04-17,153.839996,153.960007,151.199997,151.240005,145.557297,472000
2017-04-18,152.839996,153.080002,150.639999,151.839996,146.134720,533900
2017-04-19,150.080002,151.880005,148.520004,151.199997,145.518753,638400
2017-04-20,149.440002,150.119995,146.479996,147.600006,142.054062,855000
2017-04-21,147.119995,148.679993,146.919998,147.559998,142.015533,489600
2017-04-24,142.759995,143.440002,141.880005,142.279999,136.933929,713000
2017-04-25,140.960007,141.279999,138.440002,139.199997,133.969650,761400
2017-04-26,139.119995,140.000000,138.080002,139.720001,134.470154,572400
2017-04-27,138.720001,139.080002,137.320007,137.320007,132.160339,503700
2017-04-28,135.759995,137.240005,135.479996,136.559998,131.428848,509100
2017-05-01,135.320007,135.399994,132.440002,133.080002,128.079590,625900
2017-05-02,132.479996,133.440002,132.119995,132.320007,127.348198,487400
2017-05-03,133.160004,134.639999,133.119995,133.600006,128.580078,629300
2017-05-04,133.520004,134.800003,132.880005,133.399994,128.387589,608300
2017-05-05,132.440002,133.919998,132.000000,132.000000,127.040199,392300
2017-05-08,131.839996,132.600006,131.119995,131.119995,126.193275,297500
2017-05-09,130.559998,130.839996,128.880005,129.759995,124.884369,798500
2017-05-10,129.600006,130.919998,129.399994,129.559998,124.691879,458200
2017-05-11,130.600006,132.360001,129.759995,129.880005,124.999863,567100
2017-05-12,129.679993,130.000000,128.919998,128.960007,124.114426,426100
2017-05-15,128.919998,129.160004,127.599998,127.800003,122.998009,377000
2017-05-16,126.879997,127.919998,126.199997,126.239998,121.496628,464800
2017-05-17,129.199997,135.880005,128.479996,135.800003,130.697403,1757000
2017-05-18,135.880005,136.479996,130.960007,132.279999,127.309669,1349300
2017-05-19,131.039993,131.119995,128.960007,130.639999,125.731308,757100
2017-05-22,129.839996,129.919998,127.160004,127.320000,122.536057,540600
2017-05-23,126.199997,127.919998,126.199997,127.000000,122.228065,512000
2017-05-24,125.839996,126.919998,125.080002,125.239998,120.534195,443800
2017-05-25,123.760002,124.680000,121.120003,122.080002,117.492935,846000
2017-05-26,121.959999,122.519997,121.279999,121.440002,116.876984,389300
2017-05-30,121.639999,121.839996,120.720001,121.160004,116.607506,364400
2017-05-31,119.959999,123.120003,119.879997,121.360001,116.799988,752200
2017-06-01,120.519997,122.040001,119.760002,119.800003,115.298615,597900
2017-06-02,118.639999,119.199997,115.720001,115.760002,111.410408,1048800
2017-06-05,115.800003,116.360001,115.239998,115.839996,111.487396,371400
2017-06-06,116.160004,117.760002,115.160004,117.239998,112.834793,699100
2017-06-07,116.279999,117.879997,115.599998,115.879997,111.525902,635400
2017-06-08,115.040001,117.400002,114.959999,115.480003,111.140930,749900
2017-06-09,115.080002,128.679993,114.720001,124.000000,119.340790,3290300
2017-06-12,127.199997,130.880005,125.559998,126.120003,121.381126,3680600
2017-06-13,124.000000,126.040001,122.639999,123.160004,118.532356,1688800
2017-06-14,121.720001,127.760002,121.680000,124.720001,120.033737,2392900
2017-06-15,128.639999,130.880005,126.040001,126.440002,121.689102,2308300
2017-06-16,126.720001,129.520004,126.720001,127.959999,123.151985,1098200
2017-06-19,124.519997,125.000000,121.400002,121.800003,117.223457,1328100
2017-06-20,122.160004,124.720001,121.680000,124.559998,119.879753,1126600
2017-06-21,123.839996,124.000000,120.800003,121.000000,116.453514,1202300
2017-06-22,120.480003,122.000000,119.720001,121.040001,116.492004,952600
2017-06-23,121.519997,122.480003,119.239998,119.720001,115.221619,768800
2017-06-26,117.680000,122.120003,117.040001,121.320000,116.761497,1160700
2017-06-27,122.800003,127.959999,122.320000,127.839996,123.036484,1830800
2017-06-28,126.599998,128.800003,122.160004,122.559998,117.954895,1718700
2017-06-29,124.080002,132.399994,124.040001,128.800003,123.960434,2770200
2017-06-30,127.839996,129.960007,126.760002,129.119995,124.268410,1644500
2017-07-03,127.000000,133.080002,126.519997,132.720001,127.733147,1218700
2017-07-05,131.720001,132.960007,127.879997,129.039993,124.191414,1491900
2017-07-06,131.919998,133.800003,130.279999,132.360001,127.386658,2087700
2017-07-07,131.160004,131.160004,127.120003,128.360001,123.536964,1393800
2017-07-10,127.919998,128.960007,124.800003,125.720001,120.996178,893900
2017-07-11,126.320000,127.680000,124.160004,124.720001,120.033737,1016700
2017-07-12,121.440002,122.239998,119.800003,120.239998,115.722069,1395200
2017-07-13,119.839996,120.480003,118.599998,119.480003,114.990646,1346300
2017-07-14,118.040001,119.000000,116.199997,116.680000,112.295845,1460100
2017-07-17,116.360001,117.160004,115.279999,116.519997,112.141853,953100
2017-07-18,116.760002,117.839996,114.120003,114.239998,109.947510,1191300
2017-07-19,113.199997,113.320000,111.680000,112.160004,107.945671,1041400
2017-07-20,111.400002,113.279999,111.080002,111.680000,107.483711,1281600
2017-07-21,112.919998,113.639999,111.800003,111.800003,107.599197,974000
2017-07-24,111.959999,112.360001,110.120003,110.400002,106.251801,896700
2017-07-25,111.400002,112.080002,110.440002,111.160004,106.983253,791700
2017-07-26,110.400002,110.879997,109.959999,110.160004,106.020836,831900
2017-07-27,107.959999,116.000000,107.680000,112.080002,107.868668,3451200
2017-07-28,114.120003,114.800003,111.959999,112.519997,108.292137,1884500
2017-07-31,111.599998,114.720001,111.160004,114.040001,109.755035,1297600
2017-08-01,112.879997,114.279999,112.720001,113.239998,108.985092,995600
2017-08-02,111.080002,115.480003,110.959999,112.360001,108.138153,2206900
2017-08-03,111.919998,114.239998,111.919998,113.599998,109.331551,1601900
2017-08-04,113.040001,114.400002,112.239998,113.080002,108.831100,1326700
2017-08-07,112.400002,112.879997,110.879997,111.000000,106.829254,931600
2017-08-08,111.519997,112.440002,108.800003,111.559998,107.368210,1674100
2017-08-09,114.279999,115.000000,111.800003,111.879997,107.676186,1675400
2017-08-10,113.879997,119.480003,113.639999,119.160004,114.682663,3020900
2017-08-11,118.639999,119.480003,115.680000,116.480003,112.103355,2325500
2017-08-14,113.800003,113.800003,111.400002,112.000000,107.791687,1513700
2017-08-15,111.320000,112.639999,111.080002,111.720001,107.522209,1251400
2017-08-16,110.919998,112.279999,109.559998,111.199997,107.021736,1519700
2017-08-17,112.480003,118.000000,112.000000,118.000000,113.566231,2763500
2017-08-18,117.839996,119.720001,115.839996,118.360001,113.912712,2725200
2017-08-21,118.279999,120.959999,117.519997,118.720001,114.259186,1772200
2017-08-22,116.879997,116.919998,112.959999,113.400002,109.139091,1499800
2017-08-23,115.080002,115.360001,113.800003,114.599998,110.293983,1243600
2017-08-24,113.800003,117.519997,113.400002,115.639999,111.294899,1894700
2017-08-25,114.320000,116.800003,113.440002,116.360001,111.987854,1506700
2017-08-28,115.320000,116.400002,114.440002,115.400002,111.063919,1058400
2017-08-29,118.199997,118.559998,113.360001,113.879997,109.601036,1691900
2017-08-30,113.720001,113.879997,109.400002,110.000000,105.866844,2147000
2017-08-31,109.000000,109.199997,106.440002,106.839996,102.825577,1725500
2017-09-01,106.000000,107.720001,105.599998,106.839996,102.825577,1348500
2017-09-05,107.879997,112.160004,107.160004,109.720001,105.597343,3041700
2017-09-06,108.760002,111.160004,108.000000,108.839996,104.750420,1671600
2017-09-07,108.120003,109.239998,107.199997,108.080002,104.018974,1684400
2017-09-08,108.480003,111.160004,108.320000,110.760002,106.598274,1314600
2017-09-11,108.320000,108.320000,106.480003,107.239998,103.210526,1511500
2017-09-12,106.160004,107.800003,105.839996,106.279999,102.286606,1283100
2017-09-13,106.800003,107.360001,105.800003,105.919998,101.940125,1013000
2017-09-14,107.000000,107.919998,106.160004,107.720001,103.672501,1055600
2017-09-15,107.839996,108.320000,105.440002,106.720001,102.710091,1293600
2017-09-18,106.279999,108.040001,105.279999,107.080002,103.056541,1327900
2017-09-19,106.519997,107.599998,106.080002,106.519997,102.517586,753300
2017-09-20,106.720001,109.959999,106.279999,107.480003,103.441528,1872200
2017-09-21,107.760002,110.639999,107.760002,109.519997,105.404869,1753900
2017-09-22,110.639999,110.919998,109.360001,109.839996,105.712845,1192500
2017-09-25,111.199997,114.959999,111.000000,113.239998,108.985092,2628200
2017-09-26,111.559998,113.639999,110.919998,112.480003,108.253654,1692900
2017-09-27,110.720001,111.519997,108.160004,109.400002,105.289368,1961900
2017-09-28,110.199997,110.959999,109.199997,109.639999,105.520363,1156200
2017-09-29,108.879997,109.760002,107.000000,107.239998,103.210526,1470400
2017-10-02,106.720001,108.400002,105.639999,106.919998,102.902573,1321500
2017-10-03,106.559998,107.199997,105.879997,106.279999,102.286606,1038900
2017-10-04,106.879997,107.160004,105.279999,105.959999,101.978645,1281600
2017-10-05,104.839996,105.199997,102.760002,102.919998,99.052849,1748300
2017-10-06,103.879997,103.919998,102.480003,102.519997,98.667892,1613100
2017-10-09,102.040001,103.199997,101.720001,102.800003,98.937355,942100
2017-10-10,101.760002,104.000000,101.480003,102.599998,98.744873,1073100
2017-10-11,102.720001,103.160004,101.639999,101.680000,97.859451,891700
2017-10-12,102.120003,102.599998,101.080002,102.320000,98.475395,957700
2017-10-13,101.000000,101.440002,100.720001,101.160004,97.358986,933900
2017-10-16,100.360001,101.040001,100.000000,100.120003,96.358093,875300
2017-10-17,100.239998,100.639999,99.680000,99.800003,96.050102,840200
2017-10-18,99.360001,100.519997,99.360001,100.080002,96.319565,1022900
2017-10-19,101.760002,103.320000,101.160004,101.239998,97.435982,1296500
2017-10-20,99.959999,100.760002,99.680000,100.440002,96.666039,871000
2017-10-23,99.800003,102.800003,99.760002,102.400002,98.552399,1580600
2017-10-24,101.839996,103.000000,101.199997,101.839996,98.013428,1162600
2017-10-25,102.480003,105.279999,101.480003,103.080002,99.206856,2032200
2017-10-26,103.160004,104.120003,102.480003,104.000000,100.092285,1293300
2017-10-27,99.000000,99.279999,94.400002,95.000000,91.430435,3479000
2017-10-30,95.320000,95.480003,93.199997,94.320000,90.776001,2188300
2017-10-31,93.480003,94.239998,92.879997,93.320000,89.813560,1264900
2017-11-01,92.160004,94.440002,92.000000,93.440002,89.929062,1502600
2017-11-02,93.720001,95.839996,93.599998,93.959999,90.429527,1433800
2017-11-03,92.800003,93.879997,91.199997,91.279999,87.850227,1481100
2017-11-06,91.440002,91.559998,90.239998,90.360001,86.964790,973100
2017-11-07,90.559998,91.120003,89.839996,90.239998,86.849304,1483000
2017-11-08,90.279999,90.680000,89.040001,89.080002,85.732895,1118000
2017-11-09,91.279999,93.239998,90.360001,90.559998,87.157272,2867000
2017-11-10,91.160004,91.639999,90.320000,90.519997,87.118782,1115000
2017-11-13,91.519997,91.559998,89.839996,90.199997,86.810799,1031800
2017-11-14,91.199997,92.480003,90.879997,91.160004,87.734734,1644800
2017-11-15,92.400002,93.919998,91.760002,92.559998,89.082123,1791900
2017-11-16,91.040001,91.080002,88.320000,88.959999,85.617393,1925400
2017-11-17,88.919998,90.239998,88.720001,90.040001,86.656822,1286600
2017-11-20,89.800003,90.599998,89.559998,90.239998,86.849304,647700
2017-11-21,88.959999,89.040001,87.199997,87.320000,84.039001,1365200
2017-11-22,87.080002,87.559998,86.760002,87.000000,83.731041,659000
2017-11-24,86.720001,86.879997,86.000000,86.040001,82.807106,466500
2017-11-27,86.199997,86.760002,85.559998,86.160004,82.922607,895900
2017-11-28,85.599998,87.000000,85.400002,85.519997,82.306641,1634700
2017-11-29,85.800003,91.160004,85.800003,89.959999,86.579811,3398800
2017-11-30,88.879997,89.480003,87.279999,87.800003,84.500977,2203900
2017-12-01,89.400002,92.680000,87.639999,88.879997,85.540390,3349800
2017-12-04,87.199997,92.199997,86.919998,92.000000,88.543152,2557500
2017-12-05,92.120003,93.040001,88.639999,91.800003,88.350677,2350600
2017-12-06,92.839996,93.160004,90.160004,90.639999,87.234276,1760100
2017-12-07,90.599998,90.879997,88.919998,89.680000,86.310349,1600900
2017-12-08,87.680000,88.919998,87.040001,88.559998,85.232414,1258700
2017-12-11,88.440002,88.440002,86.360001,86.440002,83.192101,1207900
2017-12-12,86.599998,87.360001,86.040001,86.839996,83.577042,1130800
2017-12-13,85.800003,86.720001,85.480003,86.360001,83.115089,1154100
2017-12-14,85.919998,86.800003,85.279999,86.559998,83.307571,1131300
2017-12-15,85.519997,85.959999,83.279999,83.680000,80.535789,1694100
2017-12-18,82.040001,82.400002,81.279999,81.519997,78.456947,1328900
2017-12-19,81.959999,83.599998,81.720001,82.879997,79.765839,1658900
2017-12-20,82.080002,84.199997,82.040001,83.239998,80.112305,1281600
2017-12-21,82.919998,83.519997,82.160004,83.279999,80.150818,949900
2017-12-22,83.599998,84.199997,83.440002,83.559998,80.420288,1011900
2017-12-26,84.760002,85.680000,84.480003,84.760002,81.692535,720500
2017-12-27,84.800003,85.040001,84.080002,84.760002,81.692535,661900
2017-12-28,84.000000,84.800003,83.959999,84.559998,81.499763,542200
2017-12-29,84.279999,86.199997,84.279999,86.040001,82.926201,1164500
2018-01-02,84.839996,85.440002,81.519997,81.639999,78.685432,1697800
2018-01-03,81.360001,81.360001,79.040001,79.239998,76.372299,1628700
2018-01-04,78.360001,79.120003,78.080002,78.839996,75.986778,1130100
2018-01-05,77.720001,78.160004,76.279999,76.480003,73.712196,1700000
2018-01-08,76.440002,76.519997,75.440002,75.599998,72.864021,856100
2018-01-09,75.120003,76.239998,74.879997,75.559998,72.825478,1398200
2018-01-10,76.599998,77.559998,76.040001,76.120003,73.365211,1633600
2018-01-11,75.680000,76.040001,74.559998,74.559998,71.861671,1227300
2018-01-12,74.800003,75.000000,72.680000,73.000000,70.358109,1356300
2018-01-16,71.480003,74.199997,70.360001,73.559998,70.897858,2716400
2018-01-17,72.639999,73.599998,70.839996,71.239998,68.661812,2047700
2018-01-18,71.519997,72.040001,70.680000,71.160004,68.584724,1734700
2018-01-19,70.559998,71.559998,70.199997,70.519997,67.967873,1413000
2018-01-22,70.559998,70.800003,68.279999,68.279999,65.808937,1450000
2018-01-23,67.639999,67.720001,66.400002,66.599998,64.189743,1525600
2018-01-24,66.239998,69.000000,65.720001,67.879997,65.423409,3116600
2018-01-25,66.519997,68.639999,66.440002,68.000000,65.539063,2225700
2018-01-26,66.839996,67.279999,64.959999,65.000000,62.647636,2052900
2018-01-29,65.320000,66.239998,64.879997,65.879997,63.495796,2083600
2018-01-30,67.680000,68.480003,66.599998,67.400002,64.960785,2869400
2018-01-31,66.360001,67.919998,65.919998,66.720001,64.305405,2338200
2018-02-01,68.160004,69.000000,66.279999,68.360001,65.886040,2253100
2018-02-02,69.160004,72.559998,68.720001,72.400002,69.779846,4163600
2018-02-05,74.440002,81.120003,70.919998,80.800003,77.875839,7276300
2018-02-06,84.440002,85.559998,74.279999,74.559998,71.861671,7315600
2018-02-07,75.279999,77.480003,72.919998,77.360001,74.560326,3835100
2018-02-08,76.720001,87.279999,76.639999,87.080002,83.928566,6779500
2018-02-09,83.599998,93.040001,80.919998,82.919998,79.919121,8833600
2018-02-12,80.400002,82.279999,76.760002,78.320000,75.485588,6175100
2018-02-13,79.800003,80.120003,76.760002,77.320000,74.521797,2595300
2018-02-14,78.559998,78.720001,72.559998,72.760002,70.126816,4211700
2018-02-15,71.000000,73.279999,69.000000,69.080002,66.579987,3833200
2018-02-16,69.599998,70.199997,67.599998,69.680000,67.158279,4210800
2018-02-20,70.599998,70.680000,67.680000,69.519997,67.004051,3562200
2018-02-21,68.519997,70.080002,66.400002,70.080002,67.543800,3837600
2018-02-22,69.080002,70.599998,68.040001,69.959999,67.428131,4247800
2018-02-23,68.440002,69.279999,65.839996,65.839996,63.457233,3650400
2018-02-26,64.879997,65.040001,63.240002,63.279999,60.989891,2951400
2018-02-27,63.200001,65.599998,62.840000,65.599998,63.225925,4514900
2018-02-28,64.440002,66.879997,63.759998,66.839996,64.421043,4086600
2018-03-01,66.680000,71.879997,65.800003,70.040001,67.505241,7322400
2018-03-02,72.519997,73.360001,67.839996,68.199997,65.731842,5432700
2018-03-05,69.160004,69.919998,65.400002,66.040001,63.650013,3673100
2018-03-06,65.080002,66.400002,64.440002,65.160004,62.801857,3682300
2018-03-07,66.599998,66.959999,64.480003,64.680000,62.339226,3814000
2018-03-08,63.959999,64.680000,63.480000,63.680000,61.375412,2688200
2018-03-09,62.320000,62.599998,60.040001,60.080002,57.905701,2965600
2018-03-12,59.439999,59.840000,58.560001,59.200001,57.057545,3009900
2018-03-13,59.439999,61.880001,58.560001,61.360001,59.139378,5251700
2018-03-14,60.439999,62.240002,60.320000,61.480000,59.255032,4196800
2018-03-15,61.279999,62.320000,60.560001,61.720001,59.486347,2990200
2018-03-16,61.400002,62.279999,60.919998,62.160000,59.910419,2307800
2018-03-19,63.919998,67.760002,63.919998,66.080002,63.688557,5879600
2018-03-20,66.080002,66.760002,65.080002,65.599998,63.225925,3210900
2018-03-21,65.959999,67.120003,64.120003,66.320000,64.056580,3613900
2018-03-22,68.879997,71.400002,67.639999,71.199997,68.770035,6882900
2018-03-23,71.360001,76.959999,70.839996,76.839996,74.217537,6448800
2018-03-26,72.279999,75.959999,68.000000,68.279999,65.949677,6592900
2018-03-27,66.800003,76.639999,66.760002,74.919998,72.363060,6524800
2018-03-28,76.120003,79.239998,73.919998,77.440002,74.797066,8775900
2018-03-29,76.199997,78.480003,71.000000,73.320000,70.817673,6229800
2018-04-02,74.800003,81.839996,73.839996,79.440002,76.728813,7413800
2018-04-03,77.519997,81.279999,75.959999,76.959999,74.333450,6523000
2018-04-04,81.480003,81.720001,72.639999,73.320000,70.817673,6519200
2018-04-05,71.199997,73.760002,70.839996,72.199997,69.735893,4270700
2018-04-06,74.440002,78.559998,72.400002,77.559998,74.912971,6523200
2018-04-09,75.480003,76.320000,71.320000,76.040001,73.444847,5232200
2018-04-10,72.440002,74.040001,70.239998,71.160004,68.731392,5814600
2018-04-11,72.239998,72.400002,69.919998,72.120003,69.658630,4068000
2018-04-12,70.839996,71.000000,68.879997,69.720001,67.340538,3937200
2018-04-13,68.599998,71.599998,68.279999,70.639999,68.229149,4768600
2018-04-16,69.320000,70.559998,68.320000,69.120003,66.761017,3169100
2018-04-17,67.080002,67.440002,64.199997,64.720001,62.511189,3818800
2018-04-18,64.599998,65.599998,63.639999,64.360001,62.163467,2882000
2018-04-19,65.239998,66.720001,64.839996,65.959999,63.708851,3863900
2018-04-20,66.559998,69.879997,66.440002,69.080002,66.722382,4190000
2018-04-23,68.279999,70.879997,67.440002,69.760002,67.379181,3366000
2018-04-24,68.800003,75.599998,68.440002,74.120003,71.590370,6379900
2018-04-25,73.879997,77.000000,73.000000,73.839996,71.319923,6105600
2018-04-26,71.120003,71.879997,68.559998,69.360001,66.992821,4582600
2018-04-27,66.360001,70.400002,66.279999,69.160004,66.799660,4737100
2018-04-30,68.720001,71.239998,67.440002,70.639999,68.229149,3630200
2018-05-01,71.199997,71.760002,68.239998,68.360001,66.026955,3603800
2018-05-02,67.959999,69.720001,67.320000,69.480003,67.108727,4074300
2018-05-03,70.519997,72.879997,68.800003,69.559998,67.185997,6335800
2018-05-04,70.440002,70.639999,65.120003,65.639999,63.399780,5310600
2018-05-07,64.800003,64.879997,63.360001,64.040001,61.854393,3408300
2018-05-08,64.480003,65.599998,63.799999,64.279999,62.086205,3676800
2018-05-09,63.799999,64.559998,62.000000,62.080002,59.961285,3236100
2018-05-10,61.520000,61.680000,60.080002,60.240002,58.184082,4268900
2018-05-11,60.520000,61.200001,60.000000,60.400002,58.338619,3751200
2018-05-14,60.000000,60.400002,58.959999,60.080002,58.029552,4157600
2018-05-15,61.560001,63.040001,61.439999,62.080002,59.961285,4553900
2018-05-16,61.919998,61.959999,60.439999,60.880001,58.802235,2718500
2018-05-17,61.560001,62.560001,60.240002,61.639999,59.536301,3759600
2018-05-18,62.279999,62.880001,61.720001,62.560001,60.424900,2924700
2018-05-21,61.119999,62.360001,60.320000,61.520000,59.420391,3820100
2018-05-22,60.720001,62.119999,60.400002,61.799999,59.690838,3793100
2018-05-23,63.200001,63.240002,60.240002,60.240002,58.184082,7203700
2018-05-24,60.320000,62.160000,60.000000,60.360001,58.299980,3134500
2018-05-25,60.360001,60.720001,59.520000,60.200001,58.145443,2738600
2018-05-29,61.000000,62.040001,59.959999,60.959999,58.879513,4330300
2018-05-30,60.320000,60.720001,59.360001,59.639999,57.604561,2660800
2018-05-31,59.759998,60.279999,58.639999,59.799999,57.759098,3540200
2018-06-01,58.919998,59.000000,56.880001,57.000000,55.054661,3531000
2018-06-04,56.560001,56.639999,55.439999,55.520000,53.625168,2949500
2018-06-05,55.160000,55.720001,54.720001,55.040001,53.161549,3378600
2018-06-06,54.840000,55.639999,54.000000,54.000000,52.157047,3756100
2018-06-07,54.040001,56.160000,54.000000,55.279999,53.393360,5583700
2018-06-08,56.240002,56.560001,55.119999,55.320000,53.431992,2657700
2018-06-11,55.560001,55.560001,54.520000,54.919998,53.045639,2705600
2018-06-12,54.680000,54.880001,53.919998,54.080002,52.234318,3812300
2018-06-13,53.840000,54.439999,52.919998,54.160000,52.311584,5571500
2018-06-14,53.439999,53.480000,52.240002,52.480000,50.688919,5445900
2018-06-15,53.080002,53.799999,52.720001,53.000000,51.191174,4731800
2018-06-18,54.000000,54.560001,53.000000,53.119999,51.307079,3581700
2018-06-19,55.160000,55.639999,53.599998,53.599998,51.770695,4017500
2018-06-20,52.759998,52.840000,51.639999,52.279999,50.650723,3566800
2018-06-21,51.919998,54.000000,51.799999,53.680000,52.007092,3989700
2018-06-22,53.160000,54.639999,53.080002,54.200001,52.510883,2745500
2018-06-25,55.480000,59.200001,55.320000,57.680000,55.882435,8209100
2018-06-26,57.119999,57.759998,56.040001,57.080002,55.301136,3851000
2018-06-27,56.320000,59.480000,55.560001,59.320000,57.471325,6558500
2018-06-28,59.639999,60.000000,57.240002,57.840000,56.037441,5556300
2018-06-29,57.000000,57.639999,56.160000,57.560001,55.766174,3783000
2018-07-02,59.080002,59.480000,56.240002,56.240002,54.487312,3748100
2018-07-03,55.720001,58.360001,55.639999,58.240002,56.424984,2546000
2018-07-05,57.119999,58.040001,55.959999,56.080002,54.332294,4205900
2018-07-06,55.799999,56.080002,53.400002,53.599998,51.929581,4185400
2018-07-09,52.720001,53.320000,52.040001,52.040001,50.418201,3088200
2018-07-10,51.919998,52.520000,51.599998,51.959999,50.340694,2976700
2018-07-11,53.200001,53.320000,52.200001,52.799999,51.154514,4574500
2018-07-12,52.040001,52.200001,50.080002,50.119999,48.558037,4445400
2018-07-13,50.080002,50.520000,49.720001,49.959999,48.403023,2974700
2018-07-16,49.959999,50.599998,49.680000,50.360001,48.790558,2357700
2018-07-17,51.880001,51.880001,49.080002,49.360001,47.821724,4308300
2018-07-18,49.439999,50.160000,49.240002,49.680000,48.131752,2083500
2018-07-19,50.279999,50.639999,49.759998,50.480000,48.906822,3210900
2018-07-20,50.040001,50.720001,49.520000,50.560001,48.984325,2792800
2018-07-23,50.919998,51.599998,50.000000,50.080002,48.519283,2379300
2018-07-24,48.520000,50.080002,47.959999,49.439999,47.899227,4897400
2018-07-25,49.400002,49.439999,47.279999,47.360001,45.884048,4555400
2018-07-26,49.320000,49.720001,48.880001,49.439999,47.899227,3443500
2018-07-27,48.639999,52.400002,48.560001,51.520000,49.914410,5572300
2018-07-30,51.520000,54.480000,51.480000,53.720001,52.045841,6101900
2018-07-31,53.200001,54.040001,51.919998,52.720001,51.077007,4731900
2018-08-01,52.200001,52.840000,51.480000,51.959999,50.340694,4548500
2018-08-02,53.080002,53.160000,49.680000,49.880001,48.325520,4824200
2018-08-03,49.599998,50.279999,49.400002,49.439999,47.899227,2830500
2018-08-06,49.560001,49.720001,48.520000,48.520000,47.007900,2836700
2018-08-07,48.160000,48.480000,47.759998,48.040001,46.542854,2804900
2018-08-08,48.240002,48.639999,47.599998,47.959999,46.465351,2722100
2018-08-09,48.000000,48.200001,47.439999,48.000000,46.504105,2954600
2018-08-10,48.919998,49.639999,48.520000,49.080002,47.550453,4370300
2018-08-13,48.880001,49.320000,47.919998,49.240002,47.705463,4443600
2018-08-14,48.720001,49.520000,48.160000,48.400002,46.891644,3017100
2018-08-15,49.439999,51.000000,49.040001,50.080002,48.519283,6193600
2018-08-16,49.040001,49.959999,48.680000,49.720001,48.170509,2890600
2018-08-17,50.080002,50.959999,49.279999,49.639999,48.092995,3354600
2018-08-20,49.320000,50.400002,49.279999,49.759998,48.209259,2609700
2018-08-21,49.360001,49.439999,48.360001,49.240002,47.705463,2875800
2018-08-22,49.599998,49.759998,48.520000,48.680000,47.162918,2502700
2018-08-23,48.919998,49.160000,47.919998,48.919998,47.395428,3434100
2018-08-24,48.480000,48.480000,47.480000,47.560001,46.077820,3269500
2018-08-27,46.840000,47.080002,46.160000,46.160000,44.721447,3643500
2018-08-28,45.799999,46.240002,45.599998,45.959999,44.527679,2760100
2018-08-29,45.720001,45.759998,44.279999,44.320000,42.938789,5405500
2018-08-30,44.639999,45.080002,43.840000,44.599998,43.210064,4923600
2018-08-31,44.759998,44.919998,44.080002,44.439999,43.055050,3416900
2018-09-04,44.880001,45.759998,44.639999,45.040001,43.636353,3655400
2018-09-05,45.320000,47.240002,45.279999,46.840000,45.380257,5886800
2018-09-06,46.720001,49.000000,46.560001,48.040001,46.542854,7090800
2018-09-07,49.119999,49.200001,47.400002,48.520000,47.007900,4977500
2018-09-10,47.840000,48.959999,47.720001,48.119999,46.620365,3111900
2018-09-11,48.799999,49.119999,46.799999,47.040001,45.574020,3381600
2018-09-12,47.279999,48.680000,47.160000,47.480000,46.000313,4778600
2018-09-13,46.639999,46.680000,45.720001,46.080002,44.643944,3541600
2018-09-14,45.919998,46.959999,45.680000,46.400002,44.953968,2870200
2018-09-17,46.680000,48.560001,46.560001,48.439999,46.930389,3884600
2018-09-18,48.279999,48.360001,46.520000,47.200001,45.729034,5615000
